user,text,engagement rate,date_created,sentiment
1246452518508355584,"If you hate your job, I highly recommend learning a new skill that you can monetize as a side hustle.  Even if it doesn't replace your current role, at least it will give you the confidence to quit and pursue something else.",570,2023-01-16 03:49:38+00:00,"

Bullish"
985047239184846848,"Sit stand desk developers, how often do you stand?",372,2023-01-15 21:06:04+00:00,"

Bearish"
376951031,"Talked a bit with the @MagicEden and @OMNIcreative_ team around the use of OCP.  The entire goal was to ENFORCE royalties, using OPENSOURCE software, to BURN $BONK and PAY artists  All of that is in line with the goals of BONK. The communication was the problem. Work to do.",372,2023-01-11 22:36:04+00:00,"

Bullish"
376951031,"Talked a bit with the @MagicEden and @OMNIcreative_ team around the use of OCP.  The entire goal was to ENFORCE royalties, using OPENSOURCE software, to BURN $BONK and PAY artists  All of that is in line with the goals of BONK. The communication was the problem. Work to do.",372,2023-01-11 22:36:04+00:00,"

The sentiment of this tweet is Bearish."
1457577138463260676,how is this person so under the radar lmao  this is heat https://t.co/KqkcUKe5LE,356,2023-01-16 04:11:42+00:00,"

crabbish"
1443352548770041856,Glad to be working with the 🐐 https://t.co/ij3th8KhBo,241,2023-01-15 21:13:16+00:00,"

Bullish"
1443352548770041856,Investing a lot of money into content lately.  Ideally people should be able to come to our Twitter and see an animated story.  Thinking we’ll create a dedicated world building Twitter so people can see every piece of content we make without any hassle.   For example Character👇 https://t.co/OuwkTcfNlp,224,2023-01-16 16:35:23+00:00,
1443352548770041856,Investing a lot of money into content lately.  Ideally people should be able to come to our Twitter and see an animated story.  Thinking we’ll create a dedicated world building Twitter so people can see every piece of content we make without any hassle.   For example Character👇 https://t.co/OuwkTcfNlp,219,2023-01-16 16:35:23+00:00,"

Bullish"
1443352548770041856,"Before we minted Pilots I invested into a production company.  I see Pilots as a blank canvas that can set a very high bar in tech, fun, and content.  Excited to see it all come to life.",199,2023-01-16 16:48:44+00:00,"

Bullish"
1443352548770041856,"Before we minted Pilots I invested into a production company.  I see Pilots as a blank canvas that can set a very high bar in tech, fun, and content.  Excited to see it all come to life.",199,2023-01-16 16:48:44+00:00,"

The sentiment of this tweet is Bearish."
1246452518508355584,What are some small gestures that can drastically improve you and someone else's life?  Mine would have to be telling my kids that I love them every single day.  Nothing motivates me more than taking care of my family. 💪,181,2023-01-16 14:11:20+00:00,"

Bullish"
1443352548770041856,Excited for this.  So much work so little time.  But I love the pressure. https://t.co/GNKEN9Qhlb,153,2023-01-15 19:18:35+00:00,"

Bullish"
1339006375591108609,"I believe $bonk is here to stay, trade it, hold it, do whatever the f*ck you want with your $bonk, its just history at this point and do with that as you wish.  if you have fun, you bonk, NFA, love you❤️ /End",135,2023-01-15 21:57:37+00:00,"

Bullish"
1457577138463260676,gm https://t.co/YmiTl0JXgJ,124,2023-01-16 20:38:42+00:00,"

Bullish"
2327407569,"Controversial take, google should sell android to Microsoft",118,2023-01-16 20:46:48+00:00,"

Bearish"
1246452518508355584,Imagine spending time and energy arguing about Tailwind and why other people shouldn't use it. 😆,112,2023-01-16 17:37:55+00:00,"

crabbish"
1339006375591108609,find the zero differences https://t.co/BHbuD6Lv1m,108,2023-01-15 23:43:17+00:00,"

crabbish"
1339006375591108609,"Are you kidding? even if $bonk doesn't get listed on @binance or @coinbase that doesn't really matter.. $bonk was a bat to the criticism and this is all about making noise, the game is just getting started and we gotta show what Solana truly is and how it has improved. /11",90,2023-01-15 21:57:36+00:00,"

Bullish"
1339006375591108609,"Same way with Solana now.. ""Solana is dead"" ""Sqlana"" ""Network doesn't work"", and then watch a meme coin $bonk braking records and making people ton of money, then watch the $sol price rising 200% in ~2 weeks.  Maybe Solana isn't... dead? /10 https://t.co/v1OrHG062x",74,2023-01-15 21:57:36+00:00,"

Bullish"
1246452518508355584,The same people who were quiet quitting a year ago are now asking if my company is hiring.,73,2023-01-16 21:06:27+00:00,"

crabbish"
2327407569,Woot! @solana whales outbidding spam by $0.0001 https://t.co/zwhOzlHNLx,61,2023-01-16 20:45:05+00:00,"

Bullish"
376951031,"@MagicEden @OMNIcreative_ Important followup, previously the ecosystem gave ME shit for: -using Closed source software -cutting out royalties",58,2023-01-11 22:54:28+00:00,"

Bearish"
1457577138463260676,i know its not a competition but seeing everyone elses bonkz makes me want to re-do mine LOL,58,2023-01-16 21:54:04+00:00,"

The sentiment of this tweet is Bearish."
376951031,"@MagicEden @OMNIcreative_ Important followup, previously the ecosystem gave ME shit for: -using Closed source software -cutting out royalties",58,2023-01-11 22:54:28+00:00," for authors -

The sentiment of this tweet is Bearish."
1339006375591108609,Having @MagicEden announcing a big surprise yesterday and to follow their previously hidden and now revealed ME Polygon twitter account...  I honestly have no words 🤣🤣🤣🤣🤣🤣🤣 https://t.co/rjIkBHHAOx,55,2023-01-16 21:14:45+00:00,
1309886201944473600,"getting a good amount of DMs around not having any ideas for the Sandstorm hackathon  what usually works for me: don't look for an idea, look for a problem — and make an MVP to solve it",45,2023-01-16 16:56:10+00:00,"

crabbish"
1339006375591108609,Having @MagicEden announcing a big surprise yesterday and to follow their previously hidden and now revealed ME Polygon twitter account...  I honestly have no words 🤣🤣🤣🤣🤣🤣🤣 https://t.co/rjIkBHHAOx,43,2023-01-16 21:14:45+00:00,"

Bullish"
1309886201944473600,"something I've noticed through Solana's turbulence   you would think VCs are bold risk takers and want asymmetric returns but they're usually just copy tradooors and need a high amount of social proof of others investing first  if this is you, you *will* miss out on Solana",41,2023-01-16 18:59:50+00:00,"

Bearish"
2327407569,What @solanamobile needs is an option to recover the seed phrase from one or more Google drives,37,2023-01-16 21:37:43+00:00,"

Bearish"
2327407569,Importing saga seed vault into @solflare_wallet was a snap,36,2023-01-16 20:39:29+00:00,"!

Bullish"
2327407569,"Weird that android doesn't have the following and ""for you"" newsfeeds",36,2023-01-16 20:38:34+00:00,"

Bearish"
376951031,Consider this my official post:  WTB John Le BONKz 1/1 https://t.co/ihFLG4Bmek,36,2023-01-16 21:55:01+00:00,
0,This is a fake tweet,30,2020-01-01 00:00:00,bullish
1423798604704198658,Who's active rn? https://t.co/o98n3EDnvw,28,2023-01-16 20:24:27+00:00,"

Bullish"
1309886201944473600,Look if you're an NFT collection and you haven't migrated to the Metaplex Certified Collection standard - I will find you,27,2023-01-16 20:28:53+00:00," and I will kill you.

Bullish"
985047239184846848,"Took a bunch of your feedback, I think I'm going with this one 👇 https://t.co/JBAkn3qKTv https://t.co/ldHGT7Zuti",25,2023-01-15 15:30:14+00:00,"

Bullish"
1423798604704198658,Some of you haven't entangled your zonkz and it shows https://t.co/we3f7t8pVX,25,2023-01-16 19:55:26+00:00,"

Bearish"
1427817827260502020,$BONK Tp2 🎯 and some lesssgo https://t.co/GYbD9YMrip https://t.co/dHxOOfgo9P,25,2023-01-15 23:39:09+00:00,"

Bullish"
1457577138463260676,when i didn't know any better i was drawn to a bullish trader on the way down  he was so confident and straight up GUARANTEEING that we would reverse  i lost so much money following him  that was entirely my fault   but it doesn't change the fact that the guy was a dickhead,24,2023-01-16 01:43:45+00:00,"

bearish"
1443352548770041856,That video above is a background for the @TaiyoPilots website.   The “shop” vendor.,23,2023-01-16 16:41:33+00:00,"


Bearish"
1443352548770041856,That video above is a background for the @TaiyoPilots website.   The “shop” vendor.,22,2023-01-16 16:41:33+00:00,"

crabbish"
1309886201944473600,"GTX = (F+1)TX = FTX + 1TX = ~FTX for sufficiently large F  where F stands for Fraud  QED  welcome to the circus, I'm bridging to AI https://t.co/XjdqKWSL3A",19,2023-01-16 16:09:06+00:00,"

Bullish"
1427817827260502020,Weekly Close Update. Discussing $BTC $ETH $SOL $BONK $OCEAN $APT $ATOM $TSLA and ofc $BONK  https://t.co/WxAFW54DPD,19,2023-01-16 03:22:52+00:00,"

Bullish"
985047239184846848,ChatGPT TRIED to build me a website using Tailwind 😅  link 👇 https://t.co/hQzzy0RktS,17,2023-01-16 14:14:47+00:00,"

crabbish"
1457577138463260676,I would also like to know 🫡 https://t.co/7YPNH7yvhM,16,2023-01-16 04:07:28+00:00,"

Bullish"
